,demand
2015-01-01 00:00:00,-25056000.0
2015-01-01 01:00:00,-23342000.0
2015-01-01 02:00:00,-21868000.0
2015-01-01 03:00:00,-20985000.0
2015-01-01 04:00:00,-21040995.603999797
2015-01-01 05:00:00,-22062340.870347574
2015-01-01 06:00:00,-22504310.695510805
2015-01-01 07:00:00,-23155001.777357537
2015-01-01 08:00:00,-25520425.433547698
2015-01-01 09:00:00,-27883373.458572462
2015-01-01 10:00:00,-30580977.15780364
2015-01-01 11:00:00,-36145080.22880672
2015-01-01 12:00:00,-34478809.83405037
2015-01-01 13:00:00,-27793262.806387555
2015-01-01 14:00:00,-26569251.09199549
2015-01-01 15:00:00,-27277001.61128068
2015-01-01 16:00:00,-31389130.453603163
2015-01-01 17:00:00,-33246415.02256044
2015-01-01 18:00:00,-39538487.19873205
2015-01-01 19:00:00,-38979866.932631634
2015-01-01 20:00:00,-32201149.549516946
2015-01-01 21:00:00,-29160598.88554581
2015-01-01 22:00:00,-26077576.73703987
2015-01-01 23:00:00,-23932194.89382702
2015-01-02 00:00:00,-21880000.0
2015-01-02 01:00:00,-20745000.0
2015-01-02 02:00:00,-20346000.0
2015-01-02 03:00:00,-20541000.0
2015-01-02 04:00:00,-21983924.280075595
2015-01-02 05:00:00,-25645844.685970813
2015-01-02 06:00:00,-29280384.439172275
2015-01-02 07:00:00,-32674089.700179923
2015-01-02 08:00:00,-35705960.857601956
2015-01-02 09:00:00,-36521729.0315214
2015-01-02 10:00:00,-37597841.706035145
2015-01-02 11:00:00,-42168699.748634785
2015-01-02 12:00:00,-40658909.141174905
2015-01-02 13:00:00,-35219592.23287596
2015-01-02 14:00:00,-34859843.35349144
2015-01-02 15:00:00,-36376666.33012068
2015-01-02 16:00:00,-40821676.623609945
2015-01-02 17:00:00,-42133028.796566084
2015-01-02 18:00:00,-47563177.495296665
2015-01-02 19:00:00,-45194161.45354812
2015-01-02 20:00:00,-36807892.83578683
2015-01-02 21:00:00,-32131959.813998472
2015-01-02 22:00:00,-28516625.04785412
2015-01-02 23:00:00,-24871397.613503978
2015-01-03 00:00:00,-22598000.0
2015-01-03 01:00:00,-21360000.0
2015-01-03 02:00:00,-20808000.0
2015-01-03 03:00:00,-20790000.0
2015-01-03 04:00:00,-21776682.936219152
2015-01-03 05:00:00,-24316631.825178333
2015-01-03 06:00:00,-27335995.13477639
2015-01-03 07:00:00,-29940066.1511883
2015-01-03 08:00:00,-32828310.53057305
2015-01-03 09:00:00,-33401597.313184414
2015-01-03 10:00:00,-33645335.40553834
2015-01-03 11:00:00,-38210479.88907495
2015-01-03 12:00:00,-36896677.38223998
2015-01-03 13:00:00,-31102119.807867102
2015-01-03 14:00:00,-30711953.388256457
2015-01-03 15:00:00,-32470882.015613396
2015-01-03 16:00:00,-37089449.96325744
2015-01-03 17:00:00,-39001473.893263265
2015-01-03 18:00:00,-44524100.48730892
2015-01-03 19:00:00,-42666882.3613628
2015-01-03 20:00:00,-34580425.89538521
2015-01-03 21:00:00,-30662983.131501023
2015-01-03 22:00:00,-27598831.01918491
2015-01-03 23:00:00,-24488491.763982814
2015-01-04 00:00:00,-22196000.0
2015-01-04 01:00:00,-20980000.0
2015-01-04 02:00:00,-20411000.0
2015-01-04 03:00:00,-20310000.0
2015-01-04 04:00:00,-20773221.717001654
2015-01-04 05:00:00,-22162342.011974428
2015-01-04 06:00:00,-23609206.801324353
2015-01-04 07:00:00,-25167366.988829963
2015-01-04 08:00:00,-27672919.745565396
2015-01-04 09:00:00,-28961273.081104893
2015-01-04 10:00:00,-30586380.544634204
2015-01-04 11:00:00,-35589123.450104155
2015-01-04 12:00:00,-34209253.26946579
2015-01-04 13:00:00,-28178175.612349357
2015-01-04 14:00:00,-27430467.804048534
2015-01-04 15:00:00,-28411077.547296733
2015-01-04 16:00:00,-32859719.725678552
2015-01-04 17:00:00,-35249811.745738946
2015-01-04 18:00:00,-41572902.4960643
2015-01-04 19:00:00,-40554134.79894907
2015-01-04 20:00:00,-33067101.377513282
2015-01-04 21:00:00,-29749059.316205777
2015-01-04 22:00:00,-26674325.238925755
2015-01-04 23:00:00,-24064400.94755871
2015-01-05 00:00:00,-21994000.0
2015-01-05 01:00:00,-20901000.0
2015-01-05 02:00:00,-20485000.0
2015-01-05 03:00:00,-20677000.0
2015-01-05 04:00:00,-22052230.600138303
2015-01-05 05:00:00,-25531158.386760082
2015-01-05 06:00:00,-29541555.405176092
2015-01-05 07:00:00,-32930886.70611079
2015-01-05 08:00:00,-35627693.170278884
2015-01-05 09:00:00,-36613924.43746857
2015-01-05 10:00:00,-37494382.84061547
2015-01-05 11:00:00,-41784939.13355257
2015-01-05 12:00:00,-40809409.37913608
2015-01-05 13:00:00,-34598675.783960305
2015-01-05 14:00:00,-34102167.58645773
2015-01-05 15:00:00,-35302705.182419844
2015-01-05 16:00:00,-39792585.92787754
2015-01-05 17:00:00,-41583236.87098152
2015-01-05 18:00:00,-46724460.3486252
2015-01-05 19:00:00,-44610882.026964836
2015-01-05 20:00:00,-36086564.33820638
2015-01-05 21:00:00,-31894200.538622368
2015-01-05 22:00:00,-28486482.607443474
2015-01-05 23:00:00,-25184689.452209882
2015-01-06 00:00:00,-22881000.0
2015-01-06 01:00:00,-21738000.0
2015-01-06 02:00:00,-21160000.0
2015-01-06 03:00:00,-21192000.0
2015-01-06 04:00:00,-21790647.581825923
2015-01-06 05:00:00,-23552365.876139358
2015-01-06 06:00:00,-25163495.169213966
2015-01-06 07:00:00,-26693090.12036336
2015-01-06 08:00:00,-29239817.174356148
2015-01-06 09:00:00,-31060970.386103712
2015-01-06 10:00:00,-33195177.421997234
2015-01-06 11:00:00,-37687063.10750966
2015-01-06 12:00:00,-36010894.59303537
2015-01-06 13:00:00,-29442278.596514072
2015-01-06 14:00:00,-28786035.11627053
2015-01-06 15:00:00,-29876332.08789193
2015-01-06 16:00:00,-34495648.186695315
2015-01-06 17:00:00,-37068870.1496367
2015-01-06 18:00:00,-42933152.73107823
2015-01-06 19:00:00,-41966891.57397204
2015-01-06 20:00:00,-34400230.87565199
2015-01-06 21:00:00,-30788063.426306795
2015-01-06 22:00:00,-27348412.02859026
2015-01-06 23:00:00,-24468318.300403677
2015-01-07 00:00:00,-22510000.0
2015-01-07 01:00:00,-21612000.0
2015-01-07 02:00:00,-21472000.0
2015-01-07 03:00:00,-21913000.0
2015-01-07 04:00:00,-23963786.113376185
2015-01-07 05:00:00,-30671464.2104566
2015-01-07 06:00:00,-38042751.78282165
2015-01-07 07:00:00,-43140679.28176189
2015-01-07 08:00:00,-46109071.03346901
2015-01-07 09:00:00,-46312445.59728349
2015-01-07 10:00:00,-46826933.824775375
2015-01-07 11:00:00,-49687295.11036791
2015-01-07 12:00:00,-49340858.2855408
2015-01-07 13:00:00,-45206424.45749133
2015-01-07 14:00:00,-45277773.98428116
2015-01-07 15:00:00,-46408995.3209821
2015-01-07 16:00:00,-49266045.899166435
2015-01-07 17:00:00,-48955154.418560326
2015-01-07 18:00:00,-53154904.65871109
2015-01-07 19:00:00,-50625230.94893253
2015-01-07 20:00:00,-41442410.0931491
2015-01-07 21:00:00,-35983730.92469229
2015-01-07 22:00:00,-32017106.613323268
2015-01-07 23:00:00,-28463135.928606268
2015-01-08 00:00:00,-26319000.0
2015-01-08 01:00:00,-25254000.0
2015-01-08 02:00:00,-24905000.0
2015-01-08 03:00:00,-25203000.0
2015-01-08 04:00:00,-27030683.615991235
2015-01-08 05:00:00,-32981976.77483337
2015-01-08 06:00:00,-40690430.95216787
2015-01-08 07:00:00,-45185900.900328904
2015-01-08 08:00:00,-47290939.300839946
2015-01-08 09:00:00,-47110495.717482544
2015-01-08 10:00:00,-47308188.086509
2015-01-08 11:00:00,-49855643.06045346
2015-01-08 12:00:00,-50243882.77133751
2015-01-08 13:00:00,-45743152.53394772
2015-01-08 14:00:00,-45186473.17817294
2015-01-08 15:00:00,-46070610.72538592
2015-01-08 16:00:00,-48979750.40452725
2015-01-08 17:00:00,-49094851.799030885
2015-01-08 18:00:00,-53345356.24810256
2015-01-08 19:00:00,-50014979.93990726
2015-01-08 20:00:00,-41283085.27143067
2015-01-08 21:00:00,-36008858.34653867
2015-01-08 22:00:00,-32199963.744394034
2015-01-08 23:00:00,-28982183.723235
2015-01-09 00:00:00,-26715000.0
2015-01-09 01:00:00,-25724000.0
2015-01-09 02:00:00,-25454000.0
2015-01-09 03:00:00,-25769000.0
2015-01-09 04:00:00,-27393975.34604018
2015-01-09 05:00:00,-33079982.611172847
2015-01-09 06:00:00,-40405243.13422736
2015-01-09 07:00:00,-45458841.43363373
2015-01-09 08:00:00,-47611829.683766395
2015-01-09 09:00:00,-47141413.0758626
2015-01-09 10:00:00,-47445693.52508076
2015-01-09 11:00:00,-50190712.021052115
2015-01-09 12:00:00,-49746672.13745979
2015-01-09 13:00:00,-44929940.54344331
2015-01-09 14:00:00,-44502280.47647755
2015-01-09 15:00:00,-45166757.33793863
2015-01-09 16:00:00,-47992136.16317013
2015-01-09 17:00:00,-48401490.55854664
2015-01-09 18:00:00,-52877541.51764176
2015-01-09 19:00:00,-49592666.448526576
2015-01-09 20:00:00,-40394755.2193039
2015-01-09 21:00:00,-35542847.81809484
2015-01-09 22:00:00,-32000405.806651823
2015-01-09 23:00:00,-28196044.570292927
2015-01-10 00:00:00,-26172000.0
2015-01-10 01:00:00,-25162000.0
2015-01-10 02:00:00,-24488000.0
2015-01-10 03:00:00,-24503000.0
2015-01-10 04:00:00,-25353850.89977667
2015-01-10 05:00:00,-28133608.152483895
2015-01-10 06:00:00,-32505595.833609514
2015-01-10 07:00:00,-34912135.85989732
2015-01-10 08:00:00,-37370028.37758031
2015-01-10 09:00:00,-37189704.734054446
2015-01-10 10:00:00,-36996474.23349141
2015-01-10 11:00:00,-40762752.786845714
2015-01-10 12:00:00,-39759950.43808818
2015-01-10 13:00:00,-33656772.11664725
2015-01-10 14:00:00,-32644830.276488207
2015-01-10 15:00:00,-33286903.93330944
2015-01-10 16:00:00,-37353900.15487487
2015-01-10 17:00:00,-39851343.87820265
2015-01-10 18:00:00,-45249049.26423172
2015-01-10 19:00:00,-43032160.3093827
2015-01-10 20:00:00,-34739419.11559047
2015-01-10 21:00:00,-31279487.5868284
2015-01-10 22:00:00,-28511900.124715887
2015-01-10 23:00:00,-25616414.691614565
2015-01-11 00:00:00,-23688000.0
2015-01-11 01:00:00,-22749000.0
2015-01-11 02:00:00,-22048000.0
2015-01-11 03:00:00,-21755000.0
2015-01-11 04:00:00,-22367472.186427653
2015-01-11 05:00:00,-23868280.630359657
2015-01-11 06:00:00,-25280623.66421501
2015-01-11 07:00:00,-26911206.309069384
2015-01-11 08:00:00,-29216867.44850981
2015-01-11 09:00:00,-30631584.06481492
2015-01-11 10:00:00,-32248429.466591388
2015-01-11 11:00:00,-37116885.19335679
2015-01-11 12:00:00,-35563406.22404779
2015-01-11 13:00:00,-29564581.04345427
2015-01-11 14:00:00,-28438538.436695218
2015-01-11 15:00:00,-29101315.303261485
2015-01-11 16:00:00,-33139223.552596793
2015-01-11 17:00:00,-35421574.81077277
